01/05/1970,1012.23,1012.36,1011.73,1011.86,4864,42313
01/06/1970,1011.98,1012.23,1011.61,1012.11,4265,42988
01/07/1970,1012.48,1012.73,1012.23,1012.61,3683,42178
01/08/1970,1012.98,1013.36,1012.73,1013.23,5165,42161
01/09/1970,1012.98,1012.98,1012.36,1012.36,3047,41784
01/12/1970,1012.23,1012.98,1011.86,1012.73,5168,41883
01/13/1970,1012.98,1013.36,1012.23,1012.36,3650,41980
01/14/1970,1012.36,1012.86,1012.23,1012.61,3047,42007
01/15/1970,1012.61,1012.98,1012.48,1012.86,3184,41814
01/16/1970,1013.11,1013.36,1012.61,1013.11,4321,41802
01/19/1970,1012.98,1013.86,1012.98,1013.61,4337,42016
01/20/1970,1013.86,1013.98,1013.23,1013.23,4380,41396
01/21/1970,1013.23,1013.48,1012.98,1013.11,3216,40750
01/22/1970,1013.11,1013.48,1013.11,1013.23,3875,41483
01/23/1970,1013.61,1013.73,1012.98,1013.11,3751,40656
01/26/1970,1012.73,1012.73,1012.11,1012.11,3588,40606
01/27/1970,1011.73,1011.98,1011.61,1011.61,4051,40056
01/28/1970,1011.73,1012.36,1011.61,1012.11,3043,39853
01/29/1970,1012.23,1012.73,1011.61,1011.61,3553,40196
01/30/1970,1011.86,1011.98,1011.73,1011.86,2543,39983
02/02/1970,1012.11,1012.98,1012.11,1012.73,5995,41120
02/03/1970,1012.73,1012.86,1011.98,1011.98,4183,40837
02/04/1970,1011.86,1012.23,1011.73,1011.98,5633,40193
02/05/1970,1011.86,1012.23,1011.61,1012.23,4864,40862
02/06/1970,1012.11,1012.23,1011.86,1011.98,3772,40807
02/09/1970,1011.98,1012.23,1011.61,1012.11,3765,40521
02/10/1970,1012.36,1012.36,1011.86,1012.36,4042,40191
02/11/1970,1012.11,1012.73,1011.86,1012.61,5534,40041
02/12/1970,1013.36,1013.48,1012.73,1013.48,6579,40382
02/13/1970,1013.23,1013.48,1012.73,1012.86,4984,39500
02/16/1970,1013.11,1013.73,1012.98,1013.48,3862,39936
02/17/1970,1013.48,1013.61,1012.73,1012.86,3645,39283
02/18/1970,1012.98,1014.36,1012.86,1014.36,4712,39463
02/19/1970,1014.36,1014.36,1013.86,1013.98,5363,39801
02/20/1970,1013.86,1014.61,1013.73,1014.11,5015,39391
02/24/1970,1014.11,1014.36,1013.24,1013.36,4012,39580
02/25/1970,1013.24,1013.36,1012.86,1013.11,4486,39090
02/26/1970,1012.99,1013.11,1012.86,1012.99,3738,38571
02/27/1970,1012.99,1013.74,1012.99,1013.49,4628,38116
03/02/1970,1013.36,1013.49,1012.61,1012.99,2994,37752
03/03/1970,1013.11,1013.36,1012.86,1013.11,2820,37366
03/04/1970,1013.11,1013.24,1012.86,1013.24,3778,37275
03/05/1970,1013.24,1013.49,1013.11,1013.36,3721,37226
03/06/1970,1013.49,1014.11,1013.36,1013.74,3343,36777
03/09/1970,1013.61,1013.61,1013.24,1013.36,2469,36354
03/10/1970,1013.11,1013.36,1012.99,1013.24,2928,35955
03/11/1970,1013.24,1013.36,1012.99,1013.24,3200,35517
03/12/1970,1013.11,1013.49,1013.11,1013.24,4407,35737
03/13/1970,1013.24,1013.36,1013.11,1013.11,2929,35570
03/16/1970,1013.11,1014.11,1012.99,1013.49,3207,35694
03/17/1970,1013.36,1013.74,1013.36,1013.74,3462,35946
03/18/1970,1013.74,1013.74,1013.36,1013.49,2668,35460
