01/03/1977,1134.50,1135.50,1133.75,1134.25,2160,21485
01/04/1977,1133.00,1134.50,1132.50,1134.25,1870,21225
01/05/1977,1134.50,1137.75,1134.50,1136.75,2048,21334
01/06/1977,1137.00,1141.00,1136.50,1140.00,2429,21232
01/07/1977,1140.50,1141.50,1138.00,1138.00,2251,21375
01/10/1977,1139.00,1141.50,1139.00,1140.25,1801,21459
01/11/1977,1140.50,1141.00,1139.50,1140.25,2365,21485
01/12/1977,1140.25,1142.00,1140.25,1141.50,2569,21074
01/13/1977,1141.50,1142.00,1137.50,1138.50,2556,21012
01/14/1977,1138.00,1138.25,1136.00,1136.75,2049,20802
01/17/1977,1137.50,1139.50,1137.25,1138.50,1139,20569
01/18/1977,1137.50,1140.50,1137.00,1137.75,1947,20427
01/19/1977,1138.00,1138.75,1137.50,1138.00,2928,19206
01/20/1977,1138.50,1138.75,1137.00,1138.25,1680,19124
01/21/1977,1138.00,1139.00,1137.50,1138.25,1411,19099
01/24/1977,1137.50,1141.00,1137.25,1140.50,1282,19160
01/25/1977,1140.00,1140.00,1138.25,1138.25,1692,18821
01/26/1977,1136.50,1137.00,1134.00,1135.75,2893,19187
01/27/1977,1135.75,1137.25,1134.00,1134.50,1907,19004
01/28/1977,1134.50,1135.50,1133.00,1134.00,3461,19131
01/31/1977,1135.00,1135.50,1134.25,1134.75,1957,18841
02/01/1977,1134.50,1134.75,1133.50,1134.25,2277,18769
02/02/1977,1133.50,1134.25,1133.00,1133.25,2961,18529
02/03/1977,1133.50,1137.50,1133.50,1136.50,2857,18678
02/04/1977,1135.50,1138.25,1135.25,1137.75,2776,19030
02/07/1977,1138.00,1142.50,1138.00,1139.75,3977,18782
02/08/1977,1138.50,1139.75,1138.50,1139.50,2618,18482
02/09/1977,1139.50,1141.00,1139.50,1140.50,2539,18615
02/10/1977,1141.00,1142.00,1140.50,1141.75,4676,17751
02/11/1977,1141.50,1142.00,1138.75,1138.75,2513,17616
02/14/1977,1138.75,1139.00,1136.75,1137.00,2139,17880
02/15/1977,1137.00,1139.75,1136.50,1139.50,2028,17664
02/16/1977,1140.00,1142.00,1139.75,1141.00,1444,17635
02/17/1977,1141.75,1144.00,1141.50,1142.50,2521,17927
02/18/1977,1142.50,1144.00,1141.50,1143.00,3697,18520
02/22/1977,1143.25,1143.50,1140.00,1140.00,3416,18967
02/23/1977,1141.00,1144.25,1140.50,1143.00,4041,19244
02/24/1977,1143.00,1145.50,1143.00,1144.00,3961,19475
02/25/1977,1143.50,1143.50,1139.75,1139.75,4671,20154
02/28/1977,1139.00,1141.75,1135.00,1135.25,2916,19845
03/01/1977,1134.50,1135.25,1132.75,1134.50,2962,19273
03/02/1977,1134.50,1135.00,1131.25,1131.25,3003,18466
03/03/1977,1131.00,1133.50,1131.00,1131.25,2314,18297
03/04/1977,1131.00,1134.25,1130.50,1133.50,1598,18033
03/07/1977,1135.00,1137.00,1133.00,1133.25,1097,17933
03/08/1977,1136.00,1137.75,1134.00,1135.75,2055,18008
03/09/1977,1135.25,1136.00,1134.25,1135.25,1773,18001
03/10/1977,1134.50,1134.50,1130.00,1130.25,2462,18093
03/11/1977,1130.25,1131.50,1129.50,1131.00,2003,18090
